,id,title,type,adult,budget,genres,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,spoken_languages,runtime
1041,859453,The Getaway King,Films,False,0.0,"['Comedy', 'Crime', 'Action']",pl,"Najmro. Kocha, kradnie, szanuje","Comedy about Zdzisław Najmrodzki, most famous polish criminal in the times of Polish People Republic, named ""the getaway king"", known for stealing cars and escaping prison many times, but never hurting anybody.",6.585,/dfoudpFhAo5Mn8Sqyuu4Y006ITQ.jpg,"['FTP TV & Film Production', 'Cyfrowy Polsat', 'Polsat', 'PISF']",['Poland'],2021-09-17,0.0,['Polish'],96.0
1042,949270,40 Years Young,Films,False,0.0,['Comedy'],es,Cuarentones,"After turning 40, César is invited to a culinary contest in Cancún, but a bitter discovery threatens to destroy his family as well as his chances to win the competition.",9.207,/xARmbhKwPFc1oMkcis0pAHFBMdX.jpg,[],['Mexico'],2022-03-10,0.0,['Spanish'],81.0
1043,62320,Grace and Frankie,TV,False,,"['Comedy', 'Drama']",en,,"Elegant, proper Grace and freewheeling, eccentric Frankie are a pair of frenemies whose lives are turned upside down - and permanently intertwined - when their husbands leave them for each other. Together, they must face starting over in their 70s in a 21st century world.",97.479,/b0ldaLD1rSqg5DMxHBkNFAYIUQP.jpg,['Skydance Television'],['United States of America'],,,['English'],
1044,113984,Anatomy of a Scandal,TV,False,,['Drama'],en,,Anthology series centering on the personal and political scandals of Britain’s elite.,29.644,/e1pUQkXbFNI6xH4oDuHnyJoOSib.jpg,"['David E. Kelley Productions', '3dot Productions', 'Made Up Stories', 'Endeavor Content', 'Anonymous Content']",['United States of America'],,,['English'],
1045,123349,The Sound of Magic,TV,False,,"['Drama', 'Sci-Fi & Fantasy']",ko,,An enigmatic magician living in an abandoned amusement park introduces magic into the life of a high schooler struggling with harsh realities.,17.52,/muaqMAPiEEYILOdDv72PC8sZ7HQ.jpg,"['SLL', 'Content Zium']",['South Korea'],,,['Korean'],
1046,157008,Clark,TV,False,,"['Crime', 'Drama']",sv,,"This is the incredible story behind Sweden's most notorious gangster, Clark Olofsson, whose infamous crimes gave rise to the term ""Stockholm Syndrome"".",17.643,/3rEDgwd6gVi7cPUHufZLnF63fS8.jpg,['Scandinavian Content Group'],['Sweden'],,,['Swedish'],
1047,197190,42 Days of Darkness,TV,False,,"['Drama', 'Mystery']",es,,"In a town in Chile, a woman leads a frantic search to find her missing sister amid a media storm and the police investigation. Inspired by a true case.",7.147,/sO6DNZlNX2IkIJyWZs9e2wYYElc.jpg,['Fabula'],['Chile'],,,['Spanish'],
1048,132908,Pedro el escamoso,TV,False,,"['Drama', 'Comedy', 'Soap']",es,,,21.825,/v0DhAsHHiFpMmbe6zWG6F15gh4f.jpg,['Caracol'],['Colombia'],,,['Spanish'],
1049,951470,Silverton Siege,Films,False,0.0,"['Action', 'Crime', 'Drama']",en,Silverton Siege,"After a failed sabotage mission, a trio of anti-apartheid freedom fighters ends up in a tense bank hostage situation. Based on a true story.",20.177,/5HruMN0vvl84AqD7sCDXFNO4RhP.jpg,['Pambili Media'],['South Africa'],2022-04-27,0.0,['English'],100.0
1050,522627,The Gentlemen,Films,False,22000000.0,"['Action', 'Crime', 'Comedy']",en,The Gentlemen,"American expat Mickey Pearson has built a highly profitable marijuana empire in London. When word gets out that he’s looking to cash out of the business forever it triggers plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.",51.522,/jtrhTYB7xSrJxR1vusu99nvnZ1g.jpg,"['Miramax', 'Toff Guy Films', 'Coach Films', 'MadRiver International', 'STX Films']","['United Kingdom', 'United States of America']",2020-01-01,115171795.0,['English'],113.0
1051,953300,The Mystery of Marilyn Monroe: The Unheard Tapes,Films,False,0.0,['Documentary'],en,The Mystery of Marilyn Monroe: The Unheard Tapes,This documentary explores the mystery surrounding the death of movie icon Marilyn Monroe through previously unheard interviews with her inner circle.,14.276,/9Ab3MEngH2sWK8uydGBFfgZDB4z.jpg,"['Empress Films', 'Library Films']","['United Kingdom', 'United States of America']",2022-04-27,0.0,"['English', 'Croatian']",101.0
1052,829557,365 Days,Films,False,0.0,"['Romance', 'Drama']",pl,365 dni: Ten dzień,"Laura and Massimo are back and hotter than ever. But the reunited couple's new beginning is complicated by Massimo’s family ties and a mysterious man who enters Laura’s life to win her heart and trust, at any cost.",100.561,/7qU0SOVcQ8BTJLodcAlulUAG16C.jpg,"['Ekipa', 'Future Space', 'Next Film', 'TVN Group']",['Poland'],2022-04-27,0.0,"['Spanish', 'Polish', 'English', 'Italian']",111.0
1053,956862,Rumspringa - An Amish in Berlin,Films,False,0.0,"['Comedy', 'Drama']",de,Rumspringa,"During a trip to Berlin, a young Amish in the middle of a rite of passage reconnects with his roots, explores other ways of life, falls in love — and faces a big decision.",4.129,/tPmr7R2Zq66SXhFcXZiFSJ0Afx8.jpg,['Constantin Film'],['Germany'],2022-04-29,0.0,['German'],102.0
1054,14788,Bubble,Films,False,1600000.0,"['Drama', 'Crime', 'Mystery']",en,Bubble,"Set against the backdrop of a decaying Midwestern town, a murder becomes the focal point of three people who work in a doll factory.",7.753,/w56oo9nREcF54sNXVYuE9QxZFjT.jpg,"['Magnolia Pictures', 'Extension 765', '2929 Productions', 'HDNet Films']",['United States of America'],2006-01-27,0.0,['English'],74.0
1055,911306,Brother in Love 2,Films,False,0.0,['Comedy'],tr,Aykut Enişte 2,"On the eve of his wedding, a young man must deal with the trouble caused by an unexpected guest — his bride's former brother-in-law.",2.577,/41c6pOhq8AQaMbUQD2SKtbR8ldl.jpg,['BKM'],['Turkey'],2021-12-02,2551748.0,['Turkish'],118.0
1056,195927,Bullsh*t The Gameshow,TV,False,,['Reality'],en,,"Contestants strive to correctly answer difficult trivia questions. And when they can't, they simply move on to plan B: lying through their teeth.",2.592,/t1Il2y9l08M4JK3yB9EQiHb73rJ.jpg,[],['United States of America'],,,['English'],
1057,197428,Blood Sisters,TV,False,,"['Crime', 'Drama']",en,,"Connected by a dangerous secret, best friends Sarah and Kemi are forced to flee after a wealthy groom disappears at his own engagement party.",9.549,/7Y3B0DXJztLj7CAZ4QVGfV6iksX.jpg,[],['Nigeria'],,,['English'],
1058,198200,Meltdown: Three Mile Island,TV,False,,['Documentary'],en,,"Insiders recount the events, controversies and lingering effects of the accident at the Three Mile Island nuclear power plant in Pennsylvania.",5.81,/6JGixD9P7hOhHBfiTpAdzWcpCxV.jpg,"['Moxie Pictures', 'Mas Production']",['France'],,,['English'],
1059,67166,El marginal,TV,False,,"['Crime', 'Drama']",es,,An ex-cop entered a prison as convicted under a false identity in order to infiltrate within a group of prisoners that has just kidnapped the teenage daughter of an important national judge.,32.949,/p1GFsUK5nCVHYNtjRxoGyfGdD9C.jpg,['Underground Producciones'],['Argentina'],,,['Spanish'],
1060,195928,The 7 Lives of Lea,TV,False,,"['Drama', 'Mystery']",fr,,"After finding a young man's remains, Léa wakes up in the 90s and body swaps seven times as she tries to solve the mystery of his death — and prevent it.",9.072,/bXKnfvTnpmyStp3R49NBQSjOVCk.jpg,['Empreinte Digitale'],['France'],,,['French'],
1061,416160,The Vault,Films,False,5000000.0,"['Horror', 'Thriller']",en,The Vault,Two estranged sisters are forced to rob a bank in order to save their brother. But this is no ordinary bank.,13.861,/eMXA8Mbl9P9kNVGhMKqwr5Xni8C.jpg,"['Psychopia Pictures', 'Imprint Entertainment', 'Redwire Pictures', 'Jeff Rice Films', 'Casadelic Pictures', 'Content Media Corporation', 'Culmination Productions', 'LB Entertainment']",['United States of America'],2017-09-01,5728.0,['English'],91.0
1062,475210,How It Ends,Films,False,20000000.0,"['Science Fiction', 'Thriller', 'Mystery', 'Action', 'Adventure']",en,How It Ends,A desperate father tries to return home to his pregnant wife after a mysterious apocalyptic event turns everything to chaos.,19.04,/prdFM08mGvVDA6uQxKJh8n8Vek1.jpg,"['Paul Schiff Productions', 'Sierra/Affinity']","['Canada', 'United States of America']",2018-07-13,0.0,['English'],113.0
1063,818750,The In Between,Films,False,0.0,"['Romance', 'Science Fiction', 'Drama']",en,The In Between,"After surviving a car accident that took the life of her boyfriend, a teenage girl believes he's attempting to reconnect with her from the after world.",20.635,/7RcyjraM1cB1Uxy2W9ZWrab4KCw.jpg,['Paramount Players'],['United States of America'],2022-02-11,0.0,['English'],116.0
1064,696806,The Adam Project,Films,False,116000000.0,"['Adventure', 'Science Fiction']",en,The Adam Project,"After accidentally crash-landing in 2022, time-traveling fighter pilot Adam Reed teams up with his 12-year-old self on a mission to save the future.",39.269,/wFjboE0aFZNbVOF05fzrka9Fqyx.jpg,"['Skydance', 'Maximum Effort', '21 Laps Entertainment']",['United States of America'],2022-03-11,0.0,['English'],106.0
1065,808,Shrek,Films,False,60000000.0,"['Animation', 'Comedy', 'Fantasy', 'Adventure', 'Family']",en,Shrek,"It ain't easy bein' green -- especially if you're a likable (albeit smelly) ogre named Shrek. On a mission to retrieve a gorgeous princess from the clutches of a fire-breathing dragon, Shrek teams up with an unlikely compatriot -- a wisecracking donkey.",129.187,/dyhaB19AICF7TO7CK2aD6KfymnQ.jpg,"['DreamWorks Pictures', 'Pacific Data Images', 'DreamWorks Animation']",['United States of America'],2001-05-18,487853320.0,['English'],90.0
1066,61280,The Turning Point,Films,False,0.0,"['Drama', 'Romance']",en,The Turning Point,"As young dancers, they were best friends and fierce rivals. Deedee left the stage for marriage and motherhood, while Emma would become an international ballet icon. But when Deedee's teenage daughter is invited to join Emma's dance company and begins an affair with a young Russian star, the two women are forced to confront the choices they've made, the resentments they've hidden and the emotional truths they must face at the turning point.",7.252,/j4Zvrl6XPl6HhesxQATZLomsJJJ.jpg,['Hera Productions'],['United States of America'],1977-11-14,0.0,['English'],119.0
1067,866678,Furioza,Films,False,0.0,"['Drama', 'Action', 'Crime']",pl,Furioza,"A policewoman makes her ex-boyfriend an offer he can't refuse: Either he infiltrates and informs on a gang of hooligans, or his brother goes to jail.",6.9,/sSIo1vG0IILxzHkLKmtFEoTbVE9.jpg,['Hungry Crocodiles'],['Poland'],2021-10-22,0.0,['Polish'],139.0
1068,606402,Yaksha: Ruthless Operations,Films,False,0.0,"['Action', 'Adventure', 'Crime', 'Thriller']",ko,야차,"Nicknamed after a human-devouring spirit, the ruthless leader of an overseas black ops team takes up a dangerous mission in a city riddled with spies.",26.404,/whZ8OkI7W8cBOmtoiFyb72Ekt3U.jpg,"['Sang Sang Film', '1 Production Film Company', 'Taipei Film Commission', 'Busan Film Commission', 'Showbox']","['South Korea', 'Taiwan']",2022-04-08,0.0,"['Japanese', 'Mandarin', 'Korean']",125.0
1069,953233,The Taming of the Shrewd,Films,False,0.0,"['Comedy', 'Romance']",pl,Poskromienie złośnicy,"When a heartbroken scientist moves back home to start over, her scheming brother hires a handsome stranger to convince her to sell their land.",8.955,/4JXsbuWTHWy9KieVRef5CmrzDN6.jpg,"['Bagatela Studio', 'Orient-Film']",['Poland'],2022-04-13,0.0,['Polish'],112.0
1070,47964,A Hard Day,Films,False,92000000.0,"['Action', 'Thriller']",en,A Good Day to Die Hard,"Iconoclastic, take-no-prisoners cop John McClane, finds himself for the first time on foreign soil after traveling to Moscow to help his wayward son Jack - unaware that Jack is really a highly-trained CIA operative out to stop a nuclear weapons heist. With the Russian underworld in pursuit, and battling a countdown to war, the two McClanes discover that their opposing methods make them unstoppable heroes.",75.296,/evxtv4e8Amm436Y5rW16RkGu8pX.jpg,"['Mid Atlantic Films', 'Ingenious Media', 'Dune Entertainment', 'Big Screen Productions', 'Temple Hill Entertainment', 'TSG Entertainment', 'Giant Pictures', 'Origo Film Group', '20th Century Fox']",['United States of America'],2013-02-06,304654182.0,"['English', 'Russian']",98.0
1071,195407,The Creature Cases,TV,False,,"['Kids', 'Animation']",en,,"Special agents Sam and Kit hop the globe with their sleuthing skills, science facts and cool gadgets to solve the animal kingdom's many mysteries.",36.179,/tFi3nx53Dfwa5YOd4J2VnIXpqBk.jpg,"['TeamTO', 'Silvergate Media', 'Tencent Video']","['France', 'United Kingdom']",,,"['English', 'French']",
1072,158155,Hold Tight,TV,False,,"['Mystery', 'Crime', 'Drama']",pl,,"When a young man goes missing soon after his friend dies, life in a tight-knit, affluent Warsaw suburb slowly unravels, exposing secrets and lies.",12.468,/qygp0NXtAeEIq4XYno0yu6ZRzDF.jpg,['ATM Grupa'],['Poland'],,,['Polish'],
1073,195930,Yakamoz S-245,TV,False,,['Sci-Fi & Fantasy'],tr,,"After disaster strikes the Earth, a marine biologist on a research mission in a submarine must fight to advance the process into a conspiracy.",15.701,/zaPSsdJrRZFtMRNrS4OqTpSkGFo.jpg,"['OGM Pictures', 'OG Medya']",['Turkey'],,,['Turkish'],
1074,129888,Twenty Five Twenty One,TV,False,,['Drama'],ko,,"In a time when dreams seem out of reach, a teen fencer pursues big ambitions and meets a hardworking young man who seeks to rebuild his life.",37.759,/yCQFnmYhYf7XALMka2EoBRAFmPO.jpg,"['Hwa&Dam Pictures', 'Studio Dragon']",['South Korea'],,,['Korean'],
1075,838484,Choose or Die,Films,False,0.0,"['Horror', 'Thriller', 'Science Fiction']",en,Choose or Die,"In pursuit of an unclaimed $125,000 prize, a broke college dropout decides to play an obscure, 1980s survival computer game. But the game curses her, and she’s faced with dangerous choices and reality-warping challenges. After a series of unexpectedly terrifying moments, she realizes she’s no longer playing for the money but for her life.",16.132,/jEYE5BPFd5FuPa1judcjpW6xqKp.jpg,"['Anton', 'Stigma Films']",['United Kingdom'],2022-04-15,0.0,['English'],85.0
1076,953371,White Hot: The Rise & Fall of Abercrombie & Fitch,Films,False,0.0,['Documentary'],en,White Hot: The Rise & Fall of Abercrombie & Fitch,All the cool kids were wearing it. This documentary explores A&F's pop culture reign in the late '90s and early 2000s and how it thrived on exclusion.,6.324,/zbA8GgIBRsVoAO1uEvS6k2rqVAV.jpg,"['Second Nature', 'Aliklay Productions', 'Cinetic Media', 'All3Media America']",['United States of America'],2022-04-19,0.0,['English'],89.0
1077,661595,Yakuza Princess,Films,False,0.0,"['Action', 'Thriller']",pt,A Princesa da Yakuza,"In Brazil, Akemi finds out that she's the heiress to the Yakuza empire. Just after that, her destiny enters a spiral of violence and mystery, where a gaijin (foreigner) who's been protecting her all this time, Shirô, may have been actually sent to kill her.",9.072,/1gTnopPJgauN46CYGobPyZCZQTn.jpg,"['Warner Bros. Pictures', 'Filmland Internacional', 'XYZ Films']","['Brazil', 'United States of America']",2021-08-26,0.0,"['English', 'Japanese', 'Portuguese']",112.0
1078,554241,Playing with Fire,Films,False,29900000.0,"['Family', 'Comedy']",en,Playing with Fire,A crew of rugged firefighters meet their match when attempting to rescue three rambunctious kids.,19.652,/nBLPIpReSatt1zcgVzSVzq5e581.jpg,"['Broken Road Productions', 'Nickelodeon Movies', 'Paramount Players', 'Walden Media']",['United States of America'],2019-11-08,69412425.0,['English'],96.0
1079,13252,Cleaner,Films,False,25000000.0,"['Crime', 'Thriller', 'Mystery']",en,Cleaner,"Single father and former cop Tom Cutler has an unusual occupation: he cleans up death scenes. But when he's called in to sterilize a wealthy suburban residence after a brutal shooting, Cutler is shocked to learn he may have unknowingly erased crucial evidence, entangling himself in a dirty criminal cover-up.",17.318,/8KhDbFg9STRlvrOLvaQ7PjOo7XT.jpg,"['Nu Image', 'Anonymous Content', 'Millennium Media', 'Hygenic Productions', 'MWP Productions']",['United States of America'],2007-09-11,5796630.0,['English'],88.0
1080,176983,One Piece Film Z,Films,False,0.0,"['Animation', 'Fantasy', 'Action', 'Adventure']",ja,ワンピース フィルム ゼット,"Zephyr, now known as Z, rides the seas with only one goal: Destroy all pirates and their dreams at becoming King of Pirates. When Luffy and his crew encounter him at sea, not only are they utterly defeated by the man with an arm made of Seastone, Nami, Robin, and Chopper are turned 10 years younger due to Z's minion Ain. Luffy is so determined to win against him that he does not even notice Z's master plan that could sacrifice thousands of lives.",27.143,/oP568qNH1LLEsoqGiZmf8deTOWc.jpg,"['Toei Animation', 'Yasahi-Mation Productions', 'Toei Company']",['Japan'],2012-12-15,74223861.0,['Japanese'],108.0
1081,682344,All Hail,Films,False,0.0,"['Comedy', 'Drama']",es,Granizo,"A famous TV weatherman, Miguel Flores, becomes public enemy number one when he fails to predict a terrible hailstorm. He is forced out of the big city, Buenos Aires, fleeing the capital for his birthplace of Córdoba. The result will be a voyage of rediscovery that is as absurd as it is human",11.987,/9zVyqx5WKb0iCkk46wDUxuwAiMR.jpg,"['Kuarzo Entertainment Argentina', 'Leyenda', 'Infinity Hill']",['Argentina'],2022-03-30,0.0,['Spanish'],118.0
1082,946726,In Good Hands,Films,False,0.0,['Drama'],tr,Sen Yaşamaya Bak,"Diagnosed with a terminal illness, a single mother encounters a suave bachelor as she grapples with the future of her headstrong six-year-old.",7.471,/eymTgzHgYretvL5mT7pwznX4p34.jpg,['TAFF Pictures'],['Turkey'],2022-03-21,0.0,['Turkish'],104.0
1083,799713,Dasvi,Films,False,0.0,"['Drama', 'Comedy']",hi,दसवीं,"Jailed under a tough cop, an uneducated politician decides to spend his time studying for high school while his scheming wife has plans of her own.",3.944,/zL40soH0AYoBD5BVNu9U2B98ejD.jpg,"['Jio Studios', 'Maddock Films', 'Bake My Cake Films']",['India'],2022-04-07,0.0,"['Hindi', 'English']",127.0
1084,60989,Married at First Sight,TV,False,,['Reality'],en,,"The cart comes way before the horse in the reality series ""Married at First Sight."" Based on a hit Danish format, ""Married..."" features people who agree to participate in an extreme experiment: Each covenants legal marriage with a complete stranger. Specialists -- including a spiritualist, a relationship coach and a sociologist -- use scientific matchmaking methods to determine each couple, who will not have met or had contact with each other until the wedding day. The series then documents the relationships, including honeymoons and other relatable events of married life. After several weeks, each couple must decide whether to remain together or go their individual ways.",54.107,/tHPjrdKThgUwoQdJinPPoKqIuWQ.jpg,['Kinetic Content'],['United States of America'],,,['English'],
1085,195258,Our Great National Parks,TV,False,,['Documentary'],en,,"Narrated by former President Barack Obama, this stunning docuseries shines the spotlight on some of the planet's most spectacular national parks.",6.665,/3ny9qqgIM2M6LgfLDAXujTOTmBO.jpg,"['Higher Ground Productions', 'Wild Space Productions', 'Freeborne Media']","['United Kingdom', 'United States of America']",,,['English'],
1086,128008,Heirs to the Land,TV,False,,['Drama'],es,,Resourceful young Hugo Llor works to make a name for himself in 14th-century Barcelona while keeping a vow he made to the Estanyol family.,9.3,/zuYtzT6rLn5N4g5XHivpkaM5Yls.jpg,['Diagonal TV'],['Spain'],,,['Spanish'],
1087,133761,Happiness,TV,False,,['Drama'],fr,,,4.953,/r6BDEp8cxOjZCQeQIyxble5QYDc.jpg,"['ARTE', 'La Onda Productions']","['France', 'Iran']",,,['Persian'],
1088,500922,A Score to Settle,Films,False,0.0,"['Action', 'Thriller', 'Drama']",en,A Score to Settle,A former mob enforcer who is released from prison after serving 22 years for a crime he didn't commit sets out on a path for revenge against the people who wronged him.,14.476,/4PBwZGBP6ziKuOgHRpbVRyGoqy3.jpg,"['Paragon Media Productions', 'Goldrush Entertainment', 'Minds Eye Entertainment', 'Spartiate Films', 'Ingenious Media']","['Canada', 'United States of America']",2019-08-01,0.0,"['Spanish', 'Czech', 'English']",103.0
1089,739993,Metal Lords,Films,False,0.0,"['Comedy', 'Drama', 'Music']",en,Metal Lords,"For teenage misfits Hunter and Kevin, the path to glory is clear: Devote themselves to metal. Win Battle of the Bands. And be worshipped like gods.",17.192,/r97txZRmBb75SGsIAWqmplWJnO3.jpg,['Bighead Littlehead'],['United States of America'],2022-04-08,0.0,['English'],97.0
1090,158011,The Call,Films,False,13000000.0,"['Crime', 'Thriller']",en,The Call,"Jordan Turner is an experienced 911 operator but when she makes an error in judgment and a call ends badly, Jordan is rattled and unsure if she can continue. But when teenager Casey Welson is abducted in the back of a man's car and calls 911, Jordan is the one called upon to use all of her experience, insights and quick thinking to help Casey escape, and not just to save her, but to make sure the man is brought to justice.",23.204,/bpYVSeoaQ8MURmmqnojoMJEUmQj.jpg,"['TriStar Pictures', 'WWE Studios', 'Troika Pictures', 'Stage 6 Films', 'Amasia Entertainment']",['United States of America'],2013-03-14,68572378.0,['English'],94.0
1091,950445,Return to Space,Films,False,0.0,['Documentary'],en,Return to Space,The inspirational rise of SpaceX as well as Elon Musk's two-decade effort to resurrect America’s space travel ambitions.,11.007,/uyatxKGACzSNqDzTe5sv5YHAY30.jpg,['Little Monster Films'],['United States of America'],2022-04-07,0.0,['English'],128.0
1092,508763,A Dog's Way Home,Films,False,18000000.0,"['Drama', 'Adventure', 'Family']",en,A Dog's Way Home,"The adventure of Bella, a dog who embarks on an epic 400-mile journey home after she is separated from her beloved human.",25.014,/pZn87R7gtmMCGGO8KeaAfZDhXLg.jpg,"['Bona Film Group', 'Pariah', 'Columbia Pictures']","['China', 'United States of America']",2019-01-10,17643857.0,['English'],96.0
1093,800407,Dancing on Glass,Films,False,0.0,['Drama'],es,Las niñas de cristal,"When immense pressure threatens a ballerina in a new lead role, she and another dancer escape into a friendship that isolates them from the real world.",8.217,/ppF495JNP6poCCEAm4xM1nJEZzD.jpg,['Federation Spain'],['Spain'],2022-04-08,0.0,['Spanish'],137.0
1094,437670,Fack ju Göhte 3,Films,False,0.0,['Comedy'],de,Fack ju Göhte 3,"This is the third and final part of the now famously successful trilogy, where Mr. Müller and his problem kids Chantal, Danger and Co. once again take up arms against their sworn enemy, the German education system.",16.399,/ywCWnSOndFqq9nhE563hm15YQe0.jpg,['Constantin Film'],['Germany'],2017-10-26,0.0,['German'],120.0
1095,95665,Inventing Anna,TV,False,,['Drama'],en,,"A journalist with a lot to prove investigates the case of Anna Delvey, the Instagram-legendary German heiress who stole the hearts of New York’s social scene – and stole their money as well.",31.905,/4p3gJ9Ac0DfEyHf8mrbcmhUoby8.jpg,['ShondaLand'],['United States of America'],,,"['English', 'Arabic', 'German', 'Russian']",
1096,66676,Queen of the South,TV,False,,"['Crime', 'Drama']",en,,"Teresa flees Mexico after her drug-runner boyfriend is murdered. Settling in Dallas, she looks to become the country's reigning drug smuggler and to avenge her lover's murder.",74.02,/rzdC5EHkkKJE6OPVdh6gT1pR1c9.jpg,[],['United States of America'],,,"['English', 'Spanish']",
1097,196122,Jimmy Savile: A British Horror Story,TV,False,,"['Documentary', 'Crime']",en,,"Jimmy Savile was one of the United Kingdom’s most beloved TV personalities. Shortly after his death in 2011, an investigation prompted more than 450 horrific allegations of sexual assault and abuse, with victims as young as 5.",8.8,/2ZEA9sDHYjlizdkQhO5mFDLlm13.jpg,['72 Films'],['United Kingdom'],,,['English'],
1098,158296,Smother-in-Law,TV,False,,['Comedy'],pt,,"Living with her family since the pandemic struck, the meddling Isadir does her best to disrupt the lives of her bumbling son and rival daughter-in-law.",4.863,/eAtipcahOmXbsGMP7m9N17kUOwz.jpg,['Os Suburbanos'],['Brazil'],,,['Portuguese'],
1099,152511,Forecasting Love and Weather,TV,False,,"['Drama', 'Comedy']",ko,,"Inside a national weather service, love proves just as difficult to predict as rain or shine for a diligent forecaster and her free-spirited co-worker.",26.727,/3Qfh99m0jShWrqlFRsnWY7HeHNX.jpg,"['SLL', 'npio Entertainment']",['South Korea'],,,['Korean'],
1100,765119,The Bubble,Films,False,0.0,['Comedy'],en,The Bubble,Sneaking out. Hooking up. Melting down. The cast and crew of a blockbuster action franchise attempt to shoot a sequel while quarantining at a posh hotel.,16.453,/edYk5TSowZIDv138bCpF5ls3XI5.jpg,['Apatow Productions'],['United States of America'],2022-03-25,0.0,"['English', 'Hindi', 'Spanish']",127.0
1101,10192,Shrek Forever After,Films,False,165000000.0,"['Comedy', 'Adventure', 'Fantasy', 'Animation', 'Family']",en,Shrek Forever After,"A bored and domesticated Shrek pacts with deal-maker Rumpelstiltskin to get back to feeling like a real ogre again, but when he's duped and sent to a twisted version of Far Far Away—where Rumpelstiltskin is king, ogres are hunted, and he and Fiona have never met—he sets out to restore his world and reclaim his true love.",91.927,/6HrfPZtKcGmX2tUWW3cnciZTaSD.jpg,['DreamWorks Animation'],['United States of America'],2010-05-16,752600867.0,['English'],93.0
1102,22881,The Blind Side,Films,False,29000000.0,['Drama'],en,The Blind Side,"The story of Michael Oher, a homeless and traumatized boy who became an All American football player and first round NFL draft pick with the help of a caring woman and her family.",52.278,/bMgq7VBriuBFknXEe9E9pVBYGZq.jpg,"['Warner Bros. Pictures', 'Alcon Entertainment']",['United States of America'],2009-11-20,309208309.0,['English'],129.0
1103,8292,Four Brothers,Films,False,45000000.0,"['Action', 'Crime']",en,Four Brothers,Four adopted brothers return to their Detroit hometown when their mother is murdered and vow to exact revenge on the killers.,21.61,/8cO39cnWSZQi2ncPG5TxL3YRzKc.jpg,"['Paramount', 'di Bonaventura Pictures']",['United States of America'],2005-08-11,92374674.0,"['Spanish', 'English']",109.0
1104,881957,Captain Nova,Films,False,0.0,"['Adventure', 'Family', 'Science Fiction']",nl,Captain Nova,"A fighter pilot travels back in time to save the future world from environmental disaster, but a side-effect turns her young again and no-one takes her seriously.",8.971,/prINReSbCkoktcRbrIgmbY4f0tp.jpg,"['Keplerfilm', 'VPRO']",['Netherlands'],2021-12-01,0.0,['Dutch'],86.0
1105,1129349,Enforcement,Films,True,0.0,[],en,Enforcement,"They are the men you’ve got to keep sweet if you want to have a good time! Suited, Booted and with an attitude to match their dick sizes, these bouncers aren’t taking any bullshit when it comes to having a good night! They know they are in charge and that’s exactly why they prowl the corners of the bars, spy on the CCTV and make sure the punters are happy, just as much as they are! Never afraid to pull rank, these bouncers are the law, and you do exactly what they tell you, chances are it’ll end up in a stickier situation than before!",0.0,/hJFT4kHJZQdx4eNshglHydLV1cq.jpg,"['Eurocreme', 'Alphamale Media']",['United Kingdom'],2014-10-21,0.0,['English'],70.0
1106,663870,Riders of Justice,Films,False,5300000.0,"['Action', 'Comedy', 'Drama']",da,Retfærdighedens ryttere,"Markus returns home to care for his daughter when his wife dies in a tragic train accident. However, when a survivor of the wreck surfaces and claims foul play, Markus suspects his wife was murdered and embarks on a mission to find those responsible.",14.105,/sshNnwmQLk720iBQ0dZg3GVGKfK.jpg,"['Zentropa International Sweden', 'Film i Väst', 'Zentropa Entertainments']","['Denmark', 'Finland', 'Sweden']",2020-11-19,679505.0,"['Arabic', 'Danish', 'Estonian']",116.0
1107,525213,Ya veremos,Films,False,0.0,"['Comedy', 'Drama']",es,Ya Veremos,"The story of Santi, a preteen who is dealing with the recent separation of his parents Rodrigo and Alejandra. Despite their divorce, Santi's parents are both desperately devoted to their son. When the three learn that Santi has a medical condition that could jeopardize his eyesight, Santi's father encourages him to make a list of places and things he wants to see and do before losing his sight completely. Santi immediately obliges with an elaborate list but with one condition - the estranged couple must come together to help him fulfill his dreams. As the three embark on the amazing, sometimes wacky adventure, the couple must learn how to live together for the sake of their son. But will the adventure open their eyes and make separating impossible? We'll see....",5.062,/oes1yH6zMciLP2BXseLWWNuV3FY.jpg,"['Videocine', 'A Toda Madre Entertainment', 'BH5']",['Mexico'],2018-07-21,0.0,"['Spanish', 'Japanese']",85.0
1108,194682,Super PupZ,TV,False,,"['Comedy', 'Family']",en,,"Four pups with superpowers team up to help their new friends and a furry alien comrade in this cuddly, cosmic adventure.",8.305,/c8BGHRMBA7zBGI6LnbfG9DX3BG7.jpg,[],['Canada'],,,['English'],
1109,63333,The Last Kingdom,TV,False,,"['Action & Adventure', 'Drama', 'War & Politics']",en,,"A show of heroic deeds and epic battles with a thematic depth that embraces politics, religion, warfare, courage, love, loyalty and our universal search for identity. Combining real historical figures and events with fictional characters, it is the story of how a people combined their strength under one of the most iconic kings of history in order to reclaim their land for themselves and build a place they call home.",188.663,/8eJf0hxgIhE6QSxbtuNCekTddy1.jpg,['Carnival Films'],['United Kingdom'],,,['English'],
